,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
3034,163,146.226993865,1.61365813674,0.989325173548,120.0,120.0,49.0995358909,120.0,275.0,120.0,155.0,35.0,anonymous,20131221,Adult,Other,Male
3035,194,137.117083947,0.748617068961,-0.798835598532,105.0,90.0,56.822665783,70.0,275.0,90.0,180.0,90.0,anonymous,20131221,Adult,British,Female
3036,300,140.877777778,0.627331970622,-1.10932238022,90.0,90.0,61.2516656362,30.0,275.0,90.0,200.0,110.0,anonymous,20131221,Adult,British,Female
3037,153,197.385620915,-3.40921813499,12.0193083572,205.0,200.0,37.2813230471,30.0,260.0,195.0,215.0,20.0,anonymous,20131229,Adult,Other,Female
3038,196,92.9118075802,-0.451439553859,-1.33439360733,110.0,40.0,38.7050868293,30.0,190.0,45.0,125.0,80.0,anonymous,20140102,Adult,American,Male
3039,238,100.25210084,-0.738707372495,-0.174821786792,115.0,40.0,34.0775730207,35.0,220.0,85.0,125.0,40.0,anonymous,20140102,Adult,American,Male
3040,200,95.7714285714,-0.214266355129,-0.198397334643,110.0,115.0,37.5659830685,25.0,220.0,69.1666666667,125.0,55.8333333333,anonymous,20140102,Adult,American,Male
3041,56,152.147108844,-0.25190456573,-1.2424870246,172.5,205.0,73.6899746539,25.0,275.0,75.0,210.0,135.0,anonymous,20140104,Adult,American,Female
3042,46,106.847826087,0.638870061606,10.5085392308,110.0,110.0,26.9935317464,25.0,230.0,105.0,110.0,5.0,anonymous,20140104,Adult,European,Male
3043,48,142.708333333,0.078204696809,-1.06277681095,130.0,40.0,70.4373120623,35.0,265.0,106.25,201.25,95.0,anonymous,20140104,Adult,American,Female
3044,53,137.039532794,0.05776202299,-1.27919893903,130.0,40.0,72.6450987905,25.0,270.0,80.0,210.0,130.0,anonymous,20140104,Adult,American,Female
3045,128,183.529761905,4.42779220549,20.5946775591,180.0,180.0,14.6681595174,160.0,275.0,180.0,180.0,0.0,anonymous,20140107,Adult,American,Male
3046,75,186.133333333,-0.69300109839,-0.343023007551,205.0,255.0,60.1585313059,45.0,265.0,135.0,235.0,100.0,anonymous,20140108,Adult,European,Male
3047,108,113.009259259,1.15301533433,-0.0599991990429,95.0,90.0,39.5339739901,25.0,220.0,90.0,105.0,15.0,anonymous,20140108,Adult,American,Male
3048,90,115.0,1.42456600236,0.430973447796,95.0,95.0,38.0131556175,85.0,230.0,95.0,105.0,10.0,anonymous,20140108,Adult,American,Male
3049,177,112.344632768,1.01510471754,-0.176277426692,95.0,90.0,40.7661082094,25.0,215.0,90.0,115.0,25.0,anonymous,20140108,Adult,American,Male
3050,41,127.56097561,1.87703061387,12.0026883725,125.0,125.0,31.4898735411,25.0,275.0,120.0,130.0,10.0,anonymous,20140111,Youth,Australian,Male
3051,190,143.578947368,1.03112029964,-0.331240231458,120.0,120.0,36.0968227053,75.0,255.0,120.0,185.0,65.0,anonymous,20140124,Adult,Other,Male
3052,43,161.627906977,0.594812368722,-1.51568666654,135.0,130.0,42.2853117914,125.0,240.0,130.0,210.0,80.0,anonymous,20140125,Adult,American,Male
3053,122,124.030054645,0.226964458147,-0.74814689228,135.0,140.0,65.7878691197,25.0,250.0,51.25,145.0,93.75,anonymous,20140127,Adult,British,Male
3054,127,130.618672666,0.0534394116686,-0.776493200025,135.0,135.0,66.7135813008,25.0,250.0,90.0,145.0,55.0,anonymous,20140127,Adult,British,Male
3055,156,139.198717949,-0.0231316045878,-1.05926377637,140.0,145.0,68.9562681809,25.0,265.0,90.0,216.25,126.25,anonymous,20140127,Adult,British,Male
3056,104,186.394230769,-4.23496608727,20.4405966177,190.0,185.0,25.9664792307,40.0,215.0,185.0,195.0,10.0,anonymous,20140128,Adult,Other,Female
3057,21,171.285714286,-1.06046290375,0.685401720617,185.0,195.0,61.7384212064,25.0,275.0,165.0,195.0,30.0,anonymous,20140130,Adult,American,Male
3058,196,123.642857143,0.589497330207,-0.238273677958,105.0,100.0,56.7740329405,24.0,250.0,100.0,131.25,31.25,anonymous,20140205,Adult,Other,Male
3060,198,84.4227994228,1.15664554703,2.29554951243,85.0,95.0,44.7644259894,22.8571428571,240.0,45.0,100.0,55.0,anonymous,20140304,Adult,American,Male
3061,191,152.094240838,0.926809349278,-0.635975839321,120.0,120.0,44.2720234581,120.0,260.0,120.0,185.0,65.0,anonymous,20140308,Adult,American,Female
3062,50,202.2,-0.754405512997,0.867175116101,205.0,180.0,51.7895742404,35.0,275.0,175.0,240.0,65.0,anonymous,20140308,Adult,American,Female
3063,220,175.141774892,0.132288087365,0.165495828448,170.0,155.0,39.5424152846,45.0,270.0,154.821428571,200.0,45.1785714286,anonymous,20140316,Adult,American,Male
3064,140,164.969387755,-0.204296612992,-0.979776307864,150.0,120.0,66.6817575416,40.0,275.0,120.0,215.0,95.0,anonymous,20140316,Adult,American,Male
3065,206,145.922330097,0.115679380131,-0.827005178316,140.0,90.0,57.017157165,25.0,265.0,90.0,198.75,108.75,anonymous,20140318,Adult,European,Male
3066,45,170.0,0.664682423491,-1.29117202061,135.0,135.0,45.8499969708,130.0,270.0,135.0,220.0,85.0,anonymous,20140318,Adult,European,Male
3067,72,161.666666667,-0.0969906050055,-0.923306029294,142.5,125.0,72.3465809681,25.0,275.0,120.0,235.0,115.0,anonymous,20140321,Adult,Other,Male
3069,308,138.891465677,0.450753433363,1.43215618932,120.0,120.0,35.966414507,25.0,265.0,120.0,165.0,45.0,anonymous,20140327,Youth,Other,Male
3072,140,136.357142857,2.13704797626,2.98080137308,120.0,120.0,38.8625915297,115.0,275.0,120.0,120.0,0.0,anonymous,20140407,Adult,European,Male
3073,17,134.705882353,-1.08830905045,-0.548515051864,160.0,160.0,58.2961654534,25.0,190.0,140.0,170.0,30.0,anonymous,20140409,Adult,Other,Male
3075,197,105.38071066,1.83219013969,7.86886827472,100.0,90.0,23.4408691975,45.0,225.0,90.0,120.0,30.0,anonymous,20140411,Adult,Australian,Male
3076,102,207.075163399,1.07360321952,-0.111551651255,195.0,190.0,23.7835146794,180.0,275.0,190.0,215.0,25.0,anonymous,20140411,Adult,British,Male
3077,122,192.546448087,-0.162035433059,1.21031097041,190.0,185.0,28.1641385218,90.0,270.0,185.0,210.0,25.0,anonymous,20140416,Adult,Other,Male
3078,111,114.684684685,1.57693499812,2.68354796085,110.0,110.0,48.7190848118,40.0,275.0,100.0,110.0,10.0,anonymous,20140418,Adult,European,Male
3079,122,115.204918033,1.3993715377,2.23382439825,110.0,110.0,49.4411288475,25.0,265.0,100.0,110.0,10.0,anonymous,20140418,Adult,European,Male
3081,221,59.0176097417,0.892716362913,-0.768970031377,35.0,35.0,34.1547708356,29.9906279288,160.0,35.0,95.0,60.0,anonymous,20140422,Adult,European,Male
3082,199,126.045704714,-0.152524552009,-0.679905117673,135.0,95.0,48.4866448068,25.0,230.0,95.0,165.0,70.0,anonymous,20140425,Adult,Indian,Male
3083,205,118.85087108,-0.533925727483,-0.472187084728,135.0,95.0,44.9113286045,25.0,220.0,95.0,150.0,55.0,anonymous,20140425,Adult,Indian,Male
3084,130,167.546153846,-0.143702630499,-1.44324805354,135.0,260.0,86.0524785605,25.0,275.0,110.0,260.0,150.0,anonymous,20140505,Youth,Indian,Male
3085,150,121.3,1.73537611343,9.57112799118,120.0,120.0,36.2649049817,25.0,275.0,120.0,120.0,0.0,anonymous,20140506,Adult,European,Male
3086,174,108.936781609,-2.21967955946,7.65704308507,110.0,105.0,19.7801573332,25.0,165.0,105.0,120.0,15.0,anonymous,20140506,Adult,American,Male
3088,270,199.416049383,-0.519317727691,-1.48780092663,225.0,225.0,48.1934133696,120.0,275.0,135.0,235.0,100.0,anonymous,20140509,Youth,American,Male
3089,101,181.683168317,-2.24136345757,10.0327185427,180.0,175.0,33.4136779644,25.0,255.0,170.0,195.0,25.0,anonymous,20140513,Youth,Australian,Male
3090,263,100.154445048,2.89165877208,7.25166172662,90.0,90.0,27.9775108307,80.0,210.0,90.0,90.0,0.0,anonymous,20140513,Adult,European,Male
3091,79,170.759493671,-1.92025393251,3.17825286805,175.0,175.0,50.6607518397,25.0,240.0,170.0,195.0,25.0,anonymous,20140513,Unknown,Australian,not_specified
3092,134,112.686567164,1.90129090898,7.8119599478,105.0,100.0,29.1013201502,35.0,275.0,100.0,120.0,20.0,anonymous,20140513,Adult,European,Male
3093,113,142.610619469,0.708290763225,0.865430578645,135.0,145.0,59.0226345706,45.0,275.0,125.0,145.0,20.0,anonymous,20140516,Adult,European,Male
3094,210,115.168707483,1.67821936431,1.32772609603,90.0,90.0,47.325450476,70.0,265.0,90.0,125.0,35.0,anonymous,20140517,Adult,Other,Male
3095,40,187.5,0.0702228103037,-1.84055930336,177.5,130.0,58.7898800815,120.0,275.0,130.0,240.0,110.0,anonymous,20140518,Adult,Other,Male
3096,125,131.4,0.375432871026,-1.00823222886,130.0,35.0,75.7387777098,34.2857142857,270.0,70.0,185.0,115.0,anonymous,20140519,Adult,American,Male
3097,88,227.757034632,-0.680524297728,-0.505112409245,237.5,255.0,34.1097109176,145.0,275.0,200.0,255.0,55.0,anonymous,20140520,Adult,British,Male
3098,164,150.392792467,0.951092679455,-0.544000528348,120.0,120.0,50.736600621,45.0,270.0,120.0,207.5,87.5,anonymous,20140522,Adult,American,Male
3099,39,177.564102564,-0.590340982173,-0.390948330209,195.0,200.0,58.6697820582,25.0,255.0,140.0,222.5,82.5,anonymous,20140523,Adult,British,Male
3101,199,142.018216807,-0.874316677268,-0.387858027549,150.0,150.0,36.9744244138,40.0,200.0,120.0,170.0,50.0,anonymous,20140526,Adult,Indian,Male
3102,115,86.4347826087,1.14347787879,0.375452055585,75.0,45.0,58.9464208354,25.0,250.0,40.0,105.0,65.0,anonymous,20140531,Adult,American,Male
3103,233,136.542611895,0.543453910225,-0.725435532482,125.0,90.0,54.2224136832,30.0,275.0,90.0,185.0,95.0,anonymous,20140531,Adult,Other,Male
3104,270,149.62345679,0.0520181365036,-1.4426517544,140.0,30.0,82.8107825402,25.0,275.0,80.0,240.0,160.0,anonymous,20140601,Adult,American,Male
3105,248,141.516129032,0.254342787782,-1.35367300759,120.0,30.0,83.2825743781,30.0,275.0,80.0,240.0,160.0,anonymous,20140601,Adult,American,Male
3106,226,130.233038348,0.383673377142,-1.26181230707,100.0,30.0,83.0056042798,25.0,265.0,75.0,215.0,140.0,anonymous,20140601,Adult,American,Male
3107,227,148.364589889,0.0290028101296,-1.46405365293,140.0,30.0,84.4892880867,26.6666666667,275.0,80.0,240.0,160.0,anonymous,20140601,Adult,American,Male
3108,230,150.685507246,0.111501957678,-1.45473381972,140.0,30.0,84.1193945101,25.0,275.0,85.0,245.0,160.0,anonymous,20140601,Adult,American,Male
3109,67,168.358208955,-0.497674187571,-0.742330486117,190.0,200.0,58.8090006038,40.0,270.0,110.0,210.0,100.0,anonymous,20140608,Adult,Australian,Male
3110,119,130.234093637,0.840377308727,1.49659727436,130.0,130.0,45.6234193378,22.8571428571,275.0,90.0,135.0,45.0,anonymous,20140608,Unknown,Other,not_specified
3111,278,86.0910765296,-0.418823803916,1.06488065367,90.0,90.0,20.1565775617,40.0,150.0,85.0,95.0,10.0,anonymous,20140608,Adult,Other,Male
3112,52,155.769230769,-0.551907978557,-0.922857243441,175.0,200.0,65.6651222798,30.0,245.0,108.75,206.25,97.5,anonymous,20140608,Adult,Australian,Male
3113,102,97.2549019608,0.772318329464,-1.17650724945,40.0,30.0,86.567517147,25.0,270.0,30.0,203.75,173.75,anonymous,20140619,Adult,Other,Male
3114,182,130.369986043,0.221513031919,-1.36641951633,105.0,80.0,76.8715232185,23.9640539191,275.0,76.25,200.0,123.75,anonymous,20140619,Adult,Other,Male
3115,174,161.704980843,-0.0288203728094,-1.18310701069,175.0,175.0,56.2725629568,35.0,275.0,115.0,220.0,105.0,anonymous,20140704,Youth,Other,Male
3116,99,107.727272727,2.54117322739,8.7349398882,100.0,95.0,26.5024981833,70.0,255.0,95.0,110.0,15.0,anonymous,20140709,Adult,Indian,Male
3117,363,119.989207231,-18.9737387573,358.002762431,120.0,120.0,0.205346431867,116.082224909,120.0,120.0,120.0,0.0,anonymous,20140717,Adult,Indian,Male
3118,170,100.582633053,0.412107812143,-1.54667121344,60.0,25.0,81.0967488924,25.0,253.333333333,25.0,195.0,170.0,anonymous,20140727,Adult,Other,Male
3119,72,221.041666667,-1.4801457523,4.08929158968,220.0,225.0,29.2135040597,115.0,270.0,210.0,237.5,27.5,anonymous,20140729,Adult,American,Male
3120,103,225.225150254,-0.646374464481,0.139113807432,232.0,235.0,36.2777727795,110.0,275.0,195.0,255.0,60.0,anonymous,20140729,Adult,American,Male
3121,64,233.586329156,-0.948855923343,1.12471753527,237.5,250.0,24.6654400829,150.0,275.0,215.0,255.0,40.0,anonymous,20140729,Adult,American,Male
3122,118,228.280871671,-0.916821753652,0.85028620465,232.5,205.0,33.6026125438,115.0,275.0,205.0,250.0,45.0,anonymous,20140729,Adult,American,Male
3123,112,220.398809524,-1.15018032582,2.54959889142,215.0,210.0,30.1786295435,110.0,275.0,210.0,250.0,40.0,anonymous,20140729,Adult,American,Male
3124,134,229.661336176,-0.549231749128,-0.155928873434,235.0,275.0,33.0442150702,115.0,275.0,205.0,255.0,50.0,anonymous,20140729,Adult,American,Male
3125,62,236.774193548,-0.338480789396,-0.790308911984,242.5,255.0,20.2424174213,185.0,275.0,220.0,255.0,35.0,anonymous,20140729,Adult,American,Male
3126,274,136.487759719,1.21713634554,0.199211830788,120.0,95.0,48.3120010533,75.0,275.0,100.0,145.0,45.0,anonymous,20140801,Adult,British,Male
3127,115,221.0,-0.0702883515031,-0.824693071561,226.666666667,190.0,29.6597451623,140.0,275.0,195.0,240.0,45.0,anonymous,20140806,Youth,Other,Male
3128,80,178.3125,-0.0273710707099,-1.66255910017,205.0,125.0,50.1057865296,110.0,275.0,125.0,216.25,91.25,anonymous,20140812,Adult,European,Male
3129,227,80.6177889658,1.08328201012,0.15966714168,80.0,30.0,61.1266362575,25.0,265.0,30.0,97.5,67.5,anonymous,20140812,Unknown,Other,not_specified
3130,71,179.225352113,-0.290483493303,-0.80301524738,200.0,125.0,60.8660957413,25.0,275.0,125.0,235.0,110.0,anonymous,20140812,Adult,European,Male
3131,77,180.194805195,0.0270686084196,-1.3254532793,200.0,130.0,59.5733835279,40.0,275.0,125.0,235.0,110.0,anonymous,20140812,Adult,European,Male
3132,67,165.863539446,-0.067865650529,-0.5666363594,145.0,140.0,55.0088655266,35.0,275.0,140.0,215.0,75.0,anonymous,20140819,Adult,American,Male
3133,72,148.194444444,0.180522295347,0.434607893744,145.0,120.0,59.8627223294,25.0,275.0,120.0,180.0,60.0,anonymous,20140904,Youth,Other,Male
3134,98,121.173469388,0.836766793341,3.19304282045,115.0,115.0,43.1880145671,25.0,255.0,110.0,125.0,15.0,anonymous,20140917,Adult,European,Male
3135,276,88.3726708075,0.681681428924,-0.699244557238,25.0,25.0,74.0500857067,22.8571428571,275.0,25.0,145.0,120.0,anonymous,20140925,Unknown,Other,not_specified
3136,237,116.898734177,-0.253125972979,5.59763250883,120.0,120.0,22.7252503312,30.0,195.0,120.0,120.0,0.0,anonymous,20140927,Youth,European,Male
3137,191,102.827225131,-1.68760390995,3.01777710782,105.0,100.0,24.2287634036,25.0,145.0,100.0,115.0,15.0,anonymous,20141002,Adult,American,Male
3139,127,189.094488189,-0.831889271748,-0.00353719960043,205.0,195.0,58.3581709048,30.0,275.0,140.0,225.0,85.0,anonymous,20141005,Adult,Other,Male
3141,19,196.842105263,0.984214508483,0.954498252219,200.0,205.0,28.8467149601,150.0,270.0,175.0,205.0,30.0,anonymous,20141008,Adult,American,Male
3142,136,197.597338936,0.00295433374697,-0.349501364652,205.0,205.0,35.3115706967,120.0,275.0,160.0,210.0,50.0,anonymous,20141010,Youth,Other,Male
3143,161,202.478852411,-0.377252292669,-0.734401135598,210.0,210.0,42.344271352,106.666666667,275.0,165.0,230.0,65.0,anonymous,20141010,Youth,Other,Male
3144,150,208.797777778,-0.562769179168,-0.296949696264,210.0,210.0,39.3576407219,105.0,275.0,200.0,240.0,40.0,anonymous,20141010,Youth,Other,Male
3146,60,192.861111111,-1.49053013456,1.22927534233,210.0,210.0,64.467255302,25.0,275.0,195.0,230.0,35.0,anonymous,20141029,Adult,American,Male
3147,73,137.465753425,0.203840703631,-1.32843454429,140.0,45.0,78.6230964344,40.0,275.0,45.0,205.0,160.0,anonymous,20141112,Adult,British,Male
3148,125,217.56,-1.07096708957,0.428089381448,230.0,235.0,42.3349312034,90.0,275.0,205.0,240.0,35.0,anonymous,20141114,Adult,European,Male
3149,91,142.197802198,0.833749576027,-0.0731778910196,130.0,120.0,34.5314698898,75.0,235.0,120.0,160.0,40.0,anonymous,20141116,Youth,European,Male
3150,114,179.877192982,0.0816395759057,-1.48133948438,187.5,120.0,50.8132356619,120.0,270.0,120.0,240.0,120.0,anonymous,20141124,Adult,American,Male
3151,94,187.783687943,-1.03590339582,0.401517245969,210.0,210.0,60.8049765337,25.0,270.0,126.25,223.75,97.5,anonymous,20141201,Adult,American,Male
3152,191,179.432809773,0.0591826905429,-1.10074085738,190.0,120.0,50.8206188976,80.0,275.0,125.0,210.0,85.0,anonymous,20141201,Adult,American,Male
3153,126,161.182539683,0.711111891656,-0.785888011826,145.0,160.0,57.7305455163,85.0,275.0,115.0,185.0,70.0,anonymous,20141215,Adult,American,Male
3154,114,128.289473684,2.26293829206,23.4316770454,125.0,125.0,21.1077950531,25.0,275.0,120.0,133.75,13.75,anonymous,20141217,Adult,European,Male
3155,36,190.416666667,-1.36216439151,0.951789732181,210.0,225.0,47.2342713386,40.0,235.0,180.0,225.0,45.0,anonymous,20141221,Adult,European,Male
3156,94,116.94894667,-0.596515888948,-0.22807021181,135.0,135.0,51.2094740758,21.534320323,245.0,110.0,145.0,35.0,anonymous,20141225,Adult,Indian,Male
3157,114,115.48245614,-0.565128747638,-0.623021289874,135.0,135.0,53.5616110983,25.0,235.0,60.0,145.0,85.0,anonymous,20141225,Adult,Indian,Male
3158,130,119.10010721,-0.774347744385,-0.592513830593,135.0,145.0,51.2747839148,22.2996515679,220.0,111.25,150.0,38.75,anonymous,20141225,Adult,Indian,Male
3159,114,100.184611479,-0.188281042611,-1.33590102918,122.5,30.0,55.8765788147,21.0457086485,210.0,35.0,140.0,105.0,anonymous,20141225,Adult,Indian,Male
3160,118,105.150303806,-0.500235435869,-1.24265215107,125.0,25.0,51.7938220448,25.0,205.0,40.0,140.0,100.0,anonymous,20141225,Adult,Indian,Male
3161,138,111.606280193,-0.754657404115,-0.849063796575,130.0,135.0,50.5773468273,25.0,200.0,58.75,145.0,86.25,anonymous,20141225,Adult,Indian,Male
3162,166,114.67504163,-0.713522729761,-0.477727709423,130.0,130.0,50.4271140742,24.3902439024,220.0,106.25,145.0,38.75,anonymous,20141225,Adult,Indian,Male
3163,123,110.486461295,-0.634528435623,-0.672130242049,130.0,135.0,50.8084958056,21.1081794195,220.0,72.8571428571,140.0,67.1428571429,anonymous,20141225,Adult,Indian,Male
3164,126,111.19047619,-0.788484494312,-0.797215108062,130.0,135.0,48.9266886441,25.0,200.0,55.0,145.0,90.0,anonymous,20141225,Adult,Indian,Male
3165,119,111.906651469,-0.817989484282,-0.386619734739,130.0,130.0,46.95884482,21.8206614388,215.0,105.0,140.0,35.0,anonymous,20141225,Adult,Indian,Male
3166,108,68.0709876543,1.94780626072,2.43826429029,42.5,40.0,58.1810897065,25.0,265.0,40.0,70.0,30.0,anonymous,20141227,Adult,Other,Female
3167,16,184.0625,0.165307559047,-1.24114460457,185.0,125.0,49.1877382459,115.0,270.0,133.75,220.0,86.25,anonymous,20150102,Adult,American,Male
3168,11,200.454545455,-0.0377667704596,-1.64290020428,225.0,145.0,56.4259186679,125.0,275.0,145.0,250.0,105.0,anonymous,20150102,Adult,American,Male
3169,150,183.033333333,-0.0531336856795,-1.06221570125,185.0,120.0,45.2360352914,120.0,275.0,120.0,225.0,105.0,anonymous,20150103,Adult,Other,Male
3170,53,119.433962264,2.69912306885,13.3133865605,115.0,105.0,18.8254238309,75.0,220.0,110.0,125.0,15.0,anonymous,20150109,Adult,American,Male
3171,184,118.423913043,-2.12817186971,5.19019543834,120.0,120.0,5.23519381239,100.0,135.0,120.0,120.0,0.0,anonymous,20150111,Adult,British,Male
3172,140,120.107142857,-1.25031903436,16.4827021006,125.0,125.0,15.6121273505,40.0,195.0,115.0,125.0,10.0,anonymous,20150112,Unknown,Other,not_specified
3173,158,128.35443038,2.52824794314,9.72090753139,120.0,120.0,30.416117469,25.0,270.0,120.0,120.0,0.0,anonymous,20150121,Youth,American,Male
3176,108,130.476190476,0.333208138306,-0.764637240774,115.0,115.0,66.4867896449,25.0,275.0,83.75,180.0,96.25,anonymous,20150201,Adult,Other,Male
3177,122,125.737704918,0.6323546848,0.0170885628943,122.5,45.0,59.0255760919,25.0,275.0,80.0,155.0,75.0,anonymous,20150201,Adult,Other,Male
3178,111,136.171171171,0.613472792111,-0.300101838523,120.0,115.0,64.6715713577,25.0,275.0,95.0,175.0,80.0,anonymous,20150201,Adult,Other,Male
3179,25,122.4,4.69485534033,20.0416666667,120.0,120.0,11.7575507654,120.0,180.0,120.0,120.0,0.0,anonymous,20150204,Adult,American,Male
3180,161,124.00621118,1.01048386152,3.75795038034,120.0,120.0,43.3633352431,25.0,265.0,120.0,120.0,0.0,anonymous,20150205,Adult,Other,Male
3181,178,99.2921348315,-0.435446914243,-0.137432521159,120.0,125.0,41.0868365829,24.0,260.0,45.0,125.0,80.0,anonymous,20150208,Adult,Indian,Male
3182,80,182.0625,0.280046792536,-1.4576799879,157.5,130.0,57.7423899207,85.0,275.0,130.0,241.25,111.25,anonymous,20150210,Adult,Other,Male
3183,129,176.749723145,0.798318854009,-0.447855149162,165.0,165.0,46.9660623236,95.0,275.0,145.0,170.0,25.0,anonymous,20150216,Adult,European,Male
3184,151,183.993377483,0.987567956366,-0.538871488962,165.0,165.0,43.8057870151,125.0,275.0,165.0,170.0,5.0,anonymous,20150216,Unknown,Other,not_specified
3185,48,147.916666667,0.77824787541,-0.878201652431,135.0,120.0,39.7889396971,100.0,225.0,120.0,186.25,66.25,anonymous,20150224,Adult,Other,Male
3186,40,169.625,-0.0256006270765,-1.41577467884,182.5,135.0,42.8425533203,105.0,245.0,132.5,210.0,77.5,anonymous,20150224,Adult,Other,Male
3187,13,236.923076923,-0.394215424134,-0.931608012388,245.0,250.0,18.8657668745,200.0,265.0,220.0,250.0,30.0,anonymous,20150225,Unknown,Other,not_specified
3188,90,225.488888889,-2.22685915086,4.39699343614,245.0,260.0,55.4340938902,35.0,275.0,220.0,260.0,40.0,anonymous,20150227,Adult,American,Female
3189,207,88.5300207039,0.464762277901,-0.853211746394,105.0,25.0,59.4681445242,25.0,230.0,25.8333333333,130.0,104.166666667,anonymous,20150227,Adult,American,Male
3190,112,114.951105442,-0.837889099486,0.150981754304,130.0,130.0,44.3069464225,22.8571428571,215.0,120.0,135.0,15.0,anonymous,20150227,Youth,European,Male
3191,140,119.202380952,-0.261629809192,2.24736275601,125.0,120.0,39.3047050059,25.0,250.0,120.0,130.0,10.0,anonymous,20150227,Youth,European,Male
3192,204,140.822829132,0.66674637081,0.372748619396,120.0,120.0,39.8501685996,22.8571428571,225.0,120.0,165.0,45.0,anonymous,20150301,Adult,Other,Male
3193,65,82.6153846154,1.72400275806,5.17759674002,85.0,90.0,44.2380595998,25.0,260.0,45.0,95.0,50.0,anonymous,20150303,Adult,American,Male
3194,143,90.1748251748,-1.02987861388,-0.394382308863,100.0,100.0,33.3419064073,25.0,135.0,85.0,115.0,30.0,anonymous,20150317,Adult,American,Male
3195,154,160.558441558,1.12768297153,1.27259363353,150.0,150.0,26.4843985581,120.0,250.0,150.0,170.0,20.0,anonymous,20150330,Adult,European,Male
3196,231,156.521335807,1.49253326953,2.27062461821,150.0,150.0,22.9791121017,125.0,245.0,150.0,166.5,16.5,anonymous,20150330,Adult,European,Male
3197,126,236.607709751,-1.1584797206,0.0430699135487,262.0,265.0,41.4719091267,120.0,275.0,201.25,265.0,63.75,anonymous,20150402,Youth,Other,Male
3198,127,172.637795276,0.558496003138,-1.28080749746,140.0,135.0,48.1501374543,115.0,275.0,135.0,225.0,90.0,anonymous,20150402,Adult,Other,Male
3199,94,166.246200608,0.709949717398,-0.920799017164,145.0,140.0,42.6559278704,110.0,250.0,135.0,187.678571429,52.6785714286,anonymous,20150402,Adult,Other,Male
3200,131,153.155216285,0.775933092163,-0.689027432737,130.0,120.0,61.0524920173,70.0,275.0,115.0,192.5,77.5,anonymous,20150410,Adult,American,Male
3202,60,190.333333333,-0.151936795151,-1.12204209255,195.0,120.0,50.215092906,105.0,275.0,131.25,225.0,93.75,anonymous,20150414,Adult,American,Male
3203,190,113.635338346,0.0172908233389,0.436619086084,122.5,130.0,43.609913946,30.0,265.0,71.25,135.0,63.75,anonymous,20150415,Adult,European,Male
3204,196,197.974489796,0.844947447679,-0.147324274865,185.0,185.0,22.3079591366,160.0,265.0,185.0,220.0,35.0,anonymous,20150417,Youth,American,Female
3206,356,91.122659176,11.8261792268,156.320330055,90.0,90.0,11.86919968,80.0,270.0,90.0,90.0,0.0,anonymous,20150503,Youth,British,Male
3207,187,90.0656990069,11.7151432998,149.86242243,90.0,90.0,0.764574222683,88.0,100.0,90.0,90.0,0.0,anonymous,20150503,Youth,British,Male
3208,74,217.364864865,-0.0417851085658,-0.973841628534,215.0,245.0,23.5558992005,165.0,270.0,200.0,240.0,40.0,anonymous,20150509,Unknown,Other,not_specified
3209,134,208.246268657,-1.59350478115,10.8820841679,205.0,200.0,27.8539465215,40.0,270.0,195.0,218.75,23.75,anonymous,20150512,Youth,American,Male
3210,107,208.426791277,-1.74198742152,10.0987729324,205.0,205.0,31.6185334924,26.6666666667,265.0,190.0,220.0,30.0,anonymous,20150512,Youth,American,Male
3211,104,204.519230769,0.606891551458,1.18405381768,202.5,185.0,25.1774398288,125.0,275.0,185.0,215.0,30.0,anonymous,20150512,Youth,American,Male
3212,122,210.901639344,-1.16955201667,6.78846177799,210.0,210.0,28.6085536435,75.0,275.0,196.25,220.0,23.75,anonymous,20150512,Youth,American,Male
3213,242,148.334317198,-0.753998882941,3.68493636508,160.0,160.0,40.6613498668,25.0,275.0,135.0,160.0,25.0,anonymous,20150513,Adult,Other,Male
3214,26,103.420315975,-0.478451174366,-1.75965317832,150.0,150.0,60.5925083665,23.9282153539,155.0,25.0,150.0,125.0,anonymous,20150514,Adult,Indian,Male
3215,148,116.68018018,0.852553237555,1.17855112393,105.0,90.0,44.4997701917,25.0,275.0,90.0,135.0,45.0,anonymous,20150522,Adult,Other,Male
3216,236,124.987288136,-1.67509163195,2.01943009386,135.0,135.0,40.042295534,25.0,230.0,125.0,145.0,20.0,anonymous,20150525,Adult,Other,Male
3217,111,216.596310596,-1.19186594694,0.447090320401,240.0,240.0,43.902801509,80.0,275.0,191.0,245.0,54.0,anonymous,20150529,Adult,Australian,Male
3218,156,178.792735043,-0.622315090287,-1.16163925579,230.0,120.0,87.9579132632,25.0,275.0,118.75,255.0,136.25,anonymous,20150602,Adult,Other,Male
3219,175,82.5714285714,0.833766997191,1.83634763186,95.0,95.0,44.1971464588,25.0,250.0,35.0,105.0,70.0,anonymous,20150603,Adult,American,Male
3220,186,72.9311315924,1.03314401786,1.54196537163,85.0,25.0,46.4372034937,22.8571428571,235.0,30.0,100.0,70.0,anonymous,20150603,Adult,American,Male
3221,148,171.734234234,0.190101111706,-1.23618376356,162.5,120.0,62.4328102442,30.0,275.0,120.0,245.0,125.0,anonymous,20150605,Adult,Indian,Male
